Word type: cities_rus, nExp = 10000
# 7665: "о"
# 7666: "с"
# 7667: 10: строчная гласная
# 7668: "с"
# 7669: "о"
# 7670: "м"
# 7671: "ш"
# 7672: "а"
# 7673: "т"
# 7674: "о"
# 7675: 3: строчная согласная глухая
# 7676: "а"
# 7677: 4: строчная согласная глухая
# 7678: "к"
# 7679: "м"
# 7680: "к"
# 7681: 1: заглавная согласная глухая
# 7682: "к"
# 7683: "о"
# 7684: "к"
# 7685: 3: строчная согласная глухая
# 7686: 5: строчная гласная
# 7687: "ш"
# 7688: "о"
# 7689: "к"
# 7690: "с"
# 7691: "о"
# 7692: "у"
# 7693: "у"
# 7694: "ш"
# 7695: 5: строчная гласная
# 7696: "ш"
# 7697: "к"
# 7698: "о"
# 7699: "т"
# 7700: 10: строчная гласная
# 7701: "т"
# 7702: "т"
# 7703: "м"
# 7704: "к"
# 7705: 7: строчная гласная
# 7706: "м"
# 7707: "о"
# 7708: "о"
# 7709: 10: строчная гласная
# 7710: "о"
# 7711: 3: строчная согласная глухая
# 7712: "м"
# 7713: "к"
# 7714: "у"
# 7715: "т"
# 7716: 8: строчная согласная глухая
# 7717: 4: строчная согласная глухая
# 7718: "ш"
# 7719: "к"
# 7720: "к"
# 7721: 4: строчная согласная глухая
# 7722: "т"
# 7723: "м"
# 7724: "с"
# 7725: 7: строчная гласная
# 7726: "м"
# 7727: "к"
# 7728: "к"
# 7729: "о"
# 7730: "а"
# 7731: "у"
# 7732: "ш"
# 7733: "т"
# 7734: "о"
# 7735: "а"
# 7736: "о"
# 7737: "ш"
# 7738: 7: строчная гласная
# 7739: "к"
# 7740: "с"
# 7741: "о"
# 7742: 7: строчная гласная
# 7743: "а"
# 7744: "с"
# 7745: "а"
# 7746: "м"
# 7747: "с"
# 7748: "а"
# 7749: 9: строчная согласная глухая
# 7750: "у"
# 7751: 3: строчная согласная глухая
# 7752: "к"
# 7753: "к"
# 7754: "м"
# 7755: "т"
# 7756: "к"
# 7757: "о"
# 7758: "м"
# 7759: "к"
# 7760: 4: строчная согласная глухая
# 7761: "т"
# 7762: "о"
# 7763: "к"
# 7764: "с"
# 7765: 2: строчная гласная
# 7766: "о"
# 7767: "с"
# 7768: "т"
# 7769: "к"
# 7770: 5: строчная гласная
# 7771: "у"
# 7772: 6: строчная согласная звонкая
# 7773: "м"
# 7774: 9: строчная согласная глухая
# 7775: "а"
# 7776: "к"
# 7777: "т"
# 7778: "у"
# 7779: "о"
# 7780: "ш"
# 7781: "т"
# 7782: 9: строчная согласная глухая
# 7783: 8: строчная согласная глухая
# 7784: 6: строчная согласная звонкая
# 7785: 8: строчная согласная глухая
# 7786: "ш"
# 7787: "т"
# 7788: "о"
# 7789: "у"
# 7790: "а"
# 7791: 10: строчная гласная
# 7792: 4: строчная согласная глухая
# 7793: "с"
# 7794: "о"
# 7795: 3: строчная согласная глухая
# 7796: 2: строчная гласная
# 7797: "ш"
# 7798: "у"
# 7799: "м"
# 7800: "а"
# 7801: "т"
# 7802: "м"
# 7803: "у"
# 7804: "к"
# 7805: "к"
# 7806: "а"
# 7807: "ш"
# 7808: "т"
# 7809: "с"
# 7810: "к"
# 7811: "с"
# 7812: "а"
# 7813: "с"
# 7814: "т"
# 7815: 10: строчная гласная
# 7816: "ш"
# 7817: "к"
# 7818: "т"
# 7819: "ш"
# 7820: 7: строчная гласная
# 7821: "а"
# 7822: "к"
# 7823: "м"
# 7824: "т"
# 7825: "у"
# 7826: "ш"
# 7827: "к"
# 7828: "к"
# 7829: 1: заглавная согласная глухая
# 7830: 7: строчная гласная
# 7831: "а"
# 7832: "к"
# 7833: "у"
# 7834: 5: строчная гласная
# 7835: "к"
# 7836: "а"
# 7837: "к"
# 7838: "к"
# 7839: "о"
# 7840: "у"
# 7841: "м"
# 7842: "с"
# 7843: "к"
# 7844: 9: строчная согласная глухая
# 7845: "с"
# 7846: "м"
# 7847: 5: строчная гласная
# 7848: "а"
# 7849: "т"
# 7850: 1: заглавная согласная глухая
# 7851: "к"
# 7852: "у"
# 7853: "к"
# 7854: "у"
# 7855: "о"
# 7856: 4: строчная согласная глухая
# 7857: 5: строчная гласная
# 7858: 8: строчная согласная глухая
# 7859: "к"
# 7860: "о"
# 7861: "о"
# 7862: 3: строчная согласная глухая
# 7863: "с"
# 7864: "о"
# 7865: "к"
# 7866: "ш"
# 7867: 9: строчная согласная глухая
# 7868: "у"
# 7869: 3: строчная согласная глухая
# 7870: 7: строчная гласная
# 7871: 2: строчная гласная
# 7872: 3: строчная согласная глухая
# 7873: 9: строчная согласная глухая
# 7874: 8: строчная согласная глухая
# 7875: "м"
# 7876: 4: строчная согласная глухая
# 7877: 4: строчная согласная глухая
# 7878: "к"
# 7879: "у"
# 7880: "о"
# 7881: "у"
# 7882: "т"
# 7883: "к"
# 7884: "м"
# 7885: 7: строчная гласная
# 7886: "ш"
# 7887: 3: строчная согласная глухая
# 7888: "о"
# 7889: "к"
# 7890: "а"
# 7891: "к"
# 7892: "о"
# 7893: "т"
# 7894: "у"
# 7895: "с"
# 7896: "а"
# 7897: 10: строчная гласная
# 7898: "у"
# 7899: "о"
# 7900: "к"
# 7901: "ш"
# 7902: "м"
# 7903: "о"
# 7904: 10: строчная гласная
# 7905: "к"
# 7906: "о"
# 7907: 10: строчная гласная
# 7908: "к"
# 7909: "а"
# 7910: 5: строчная гласная
# 7911: "а"
# 7912: "у"
# 7913: "о"
# 7914: "ш"
# 7915: "о"
# 7916: "ш"
# 7917: "у"
# 7918: "а"
# 7919: 2: строчная гласная
# 7920: "с"
# 7921: "к"
# 7922: "к"
# 7923: "к"
# 7924: "о"
# 7925: "м"
# 7926: "у"
# 7927: "к"
# 7928: "о"
# 7929: "м"
# 7930: 1: заглавная согласная глухая
# 7931: "а"
# 7932: "о"
# 7933: "с"
# 7934: "с"
# 7935: "ш"
# 7936: "о"
# 7937: "к"
# 7938: "т"
# 7939: 6: строчная согласная звонкая
# 7940: "к"
# 7941: "а"
# 7942: 1: заглавная согласная глухая
# 7943: "ш"
# 7944: "а"
# 7945: "о"
# 7946: "ш"
# 7947: "ш"
# 7948: 6: строчная согласная звонкая
# 7949: "о"
# 7950: "к"
# 7951: 3: строчная согласная глухая
# 7952: "ш"
# 7953: "т"
# 7954: "с"
# 7955: "м"
# 7956: "ш"
# 7957: "к"
# 7958: "о"
# 7959: "к"
# 7960: "о"
# 7961: "т"
# 7962: "к"
# 7963: "к"
# 7964: "ш"
# 7965: "о"
# 7966: "к"
# 7967: "м"
# 7968: "с"
# 7969: "у"
# 7970: "к"
# 7971: "м"
# 7972: "о"
# 7973: "ш"
# 7974: "с"
# 7975: "с"
# 7976: "к"
# 7977: "к"
# 7978: "с"
# 7979: 3: строчная согласная глухая
# 7980: "о"
# 7981: 1: заглавная согласная глухая
# 7982: "о"
# 7983: "о"
# 7984: "с"
# 7985: "о"
# 7986: "к"
# 7987: 5: строчная гласная
# 7988: "т"
# 7989: "о"
# 7990: 7: строчная гласная
# 7991: "о"
# 7992: "к"
# 7993: "о"
# 7994: "у"
# 7995: "м"
# 7996: "о"
# 7997: "м"
# 7998: 10: строчная гласная
# 7999: "к"
# 8000: "о"
# 8001: 2: строчная гласная
# 8002: "о"
# 8003: "с"
# 8004: "м"
# 8005: "к"
# 8006: "с"
# 8007: "о"
# 8008: "а"
# 8009: "с"
# 8010: 5: строчная гласная
# 8011: "с"
# 8012: "у"
# 8013: "м"
# 8014: "м"
# 8015: 6: строчная согласная звонкая
# 8016: "с"
# 8017: "м"
# 8018: "м"
# 8019: "о"
# 8020: 1: заглавная согласная глухая
# 8021: "к"
# 8022: 6: строчная согласная звонкая
# 8023: "о"
# 8024: "с"
# 8025: "у"
# 8026: "с"
# 8027: "о"
# 8028: "у"
# 8029: 1: заглавная согласная глухая
# 8030: "у"
# 8031: "с"
# 8032: "о"
# 8033: "о"
# 8034: "а"
# 8035: "м"
# 8036: "у"
# 8037: "у"
# 8038: "у"
# 8039: "ш"
# 8040: "о"
# 8041: "к"
# 8042: 9: строчная согласная глухая
# 8043: "а"
# 8044: "м"
# 8045: 1: заглавная согласная глухая
# 8046: "с"
# 8047: "у"
# 8048: "т"
# 8049: "к"
# 8050: "а"
# 8051: "к"
# 8052: "с"
# 8053: "к"
# 8054: "о"
# 8055: "ш"
# 8056: "с"
# 8057: "с"
# 8058: 9: строчная согласная глухая
# 8059: "к"
# 8060: "к"
# 8061: "а"
# 8062: "у"
# 8063: 8: строчная согласная глухая
# 8064: "т"
# 8065: "о"
# 8066: "у"
# 8067: "о"
# 8068: "а"
# 8069: "с"
# 8070: 4: строчная согласная глухая
# 8071: "а"
# 8072: "м"
# 8073: "о"
# 8074: "ш"
# 8075: "ш"
# 8076: "к"
# 8077: "с"
# 8078: 8: строчная согласная глухая
# 8079: "м"
# 8080: "к"
# 8081: "о"
# 8082: "у"
# 8083: "у"
# 8084: "ш"
# 8085: "т"
# 8086: "т"
# 8087: 2: строчная гласная
# 8088: "о"
# 8089: 4: строчная согласная глухая
# 8090: 7: строчная гласная
# 8091: "а"
# 8092: "о"
# 8093: 2: строчная гласная
# 8094: "м"
# 8095: "с"
# 8096: "о"
# 8097: 8: строчная согласная глухая
# 8098: "м"
# 8099: 8: строчная согласная глухая
# 8100: "о"
# 8101: "о"
# 8102: "а"
# 8103: "о"
# 8104: "к"
# 8105: "ш"
# 8106: "о"
# 8107: "а"
# 8108: "с"
# 8109: "м"
# 8110: 8: строчная согласная глухая
# 8111: "с"
# 8112: "о"
# 8113: "т"
# 8114: "т"
# 8115: 1: заглавная согласная глухая
# 8116: "а"
# 8117: "ш"
# 8118: "у"
# 8119: "а"
# 8120: "т"
# 8121: "с"
# 8122: "м"
# 8123: "у"
# 8124: "а"
# 8125: 6: строчная согласная звонкая
# 8126: "к"
# 8127: "к"
# 8128: 8: строчная согласная глухая
# 8129: "о"
# 8130: "т"
# 8131: "к"
# 8132: "т"
# 8133: "м"
# 8134: "м"
# 8135: "к"
# 8136: 2: строчная гласная
# 8137: "м"
# 8138: "о"
# 8139: "к"
# 8140: "ш"
# 8141: 8: строчная согласная глухая
# 8142: 5: строчная гласная
# 8143: 9: строчная согласная глухая
# 8144: "м"
# 8145: 9: строчная согласная глухая
# 8146: "ш"
# 8147: 1: заглавная согласная глухая
# 8148: "у"
# 8149: "у"
# 8150: 8: строчная согласная глухая
# 8151: "к"
# 8152: "а"
# 8153: "м"
# 8154: "с"
# 8155: "к"
# 8156: "к"
# 8157: "т"
# 8158: "у"
# 8159: "с"
# 8160: "о"
# 8161: "о"
# 8162: "к"
# 8163: "ш"
# 8164: "к"
# 8165: "к"
# 8166: "к"
# 8167: "т"
# 8168: "у"
# 8169: "с"
# 8170: "т"
# 8171: "о"
# 8172: "с"
# 8173: 4: строчная согласная глухая
# 8174: "с"
# 8175: "т"
# 8176: "к"
# 8177: "ш"
# 8178: "к"
# 8179: "м"
# 8180: 6: строчная согласная звонкая
# 8181: "у"
# 8182: "а"
# 8183: "у"
# 8184: "м"
# 8185: "ш"
# 8186: 2: строчная гласная
# 8187: "о"
# 8188: "к"
# 8189: 7: строчная гласная
# 8190: "о"
# 8191: "к"
# 8192: "с"
# 8193: "о"
# 8194: 8: строчная согласная глухая
# 8195: "к"
# 8196: "о"
# 8197: "м"
# 8198: "ш"
# 8199: "м"
# 8200: "с"
# 8201: "а"
# 8202: "у"
# 8203: "т"
# 8204: "с"
# 8205: "а"
# 8206: "т"
# 8207: "о"
# 8208: "т"
# 8209: "у"
# 8210: "м"
# 8211: "ш"
# 8212: 9: строчная согласная глухая
# 8213: 5: строчная гласная
# 8214: 7: строчная гласная
# 8215: "у"
# 8216: "о"
# 8217: "с"
# 8218: "у"
# 8219: "с"
# 8220: "ш"
# 8221: "а"
# 8222: 10: строчная гласная
# 8223: 3: строчная согласная глухая
# 8224: "у"
# 8225: "м"
# 8226: "к"
# 8227: "ш"
# 8228: "т"
# 8229: "у"
# 8230: "о"
# 8231: 3: строчная согласная глухая
# 8232: "ш"
# 8233: "с"
# 8234: "у"
# 8235: "ш"
# 8236: "т"
# 8237: "ш"
# 8238: 6: строчная согласная звонкая
# 8239: "с"
# 8240: "у"
# 8241: "о"
# 8242: "с"
# 8243: "с"
# 8244: "о"
# 8245: 8: строчная согласная глухая
# 8246: "с"
# 8247: "к"
# 8248: "ш"
# 8249: "о"
# 8250: "о"
# 8251: 6: строчная согласная звонкая
# 8252: "о"
# 8253: "о"
# 8254: 3: строчная согласная глухая
# 8255: 6: строчная согласная звонкая
# 8256: "у"
# 8257: 1: заглавная согласная глухая
# 8258: 9: строчная согласная глухая
# 8259: "ш"
# 8260: "о"
# 8261: 8: строчная согласная глухая
# 8262: "ш"
# 8263: "м"
# 8264: "т"
# 8265: "ш"
# 8266: "о"
# 8267: "у"
# 8268: "у"
# 8269: 6: строчная согласная звонкая
# 8270: "у"
# 8271: "к"
# 8272: 3: строчная согласная глухая
# 8273: "ш"
# 8274: "ш"
# 8275: "ш"
# 8276: "о"
# 8277: "у"
# 8278: "т"
# 8279: "о"
# 8280: "к"
# 8281: "к"
# 8282: "к"
# 8283: "м"
# 8284: "с"
# 8285: "к"
# 8286: "о"
# 8287: "м"
# 8288: "с"
# 8289: 4: строчная согласная глухая
# 8290: "о"
# 8291: 4: строчная согласная глухая
# 8292: "у"
# 8293: "а"
# 8294: "о"
# 8295: "о"
# 8296: "т"
# 8297: "к"
# 8298: "с"
# 8299: 5: строчная гласная
# 8300: "а"
# 8301: "о"
# 8302: 7: строчная гласная
# 8303: "о"
# 8304: "а"
# 8305: "о"
# 8306: "т"
# 8307: 3: строчная согласная глухая
# 8308: "а"
# 8309: "с"
# 8310: "т"
# 8311: "м"
# 8312: "о"
# 8313: "о"
# 8314: "к"
# 8315: 8: строчная согласная глухая
# 8316: 9: строчная согласная глухая
# 8317: "т"
# 8318: "т"
# 8319: "ш"
# 8320: 9: строчная согласная глухая
# 8321: "с"
# 8322: "у"
# 8323: 7: строчная гласная
# 8324: "т"
# 8325: "т"
# 8326: "т"
# 8327: "у"
# 8328: "о"
# 8329: "к"
# 8330: "м"
# 8331: "к"
# 8332: "с"
# 8333: "о"
# 8334: "о"
# 8335: 5: строчная гласная
# 8336: 2: строчная гласная
# 8337: "у"
# 8338: "а"
# 8339: "ш"
# 8340: "с"
# 8341: "т"
# 8342: "м"
# 8343: "с"
# 8344: "о"
# 8345: "о"
# 8346: "с"
# 8347: "а"
# 8348: 10: строчная гласная
# 8349: 1: заглавная согласная глухая
# 8350: "о"
# 8351: "у"
# 8352: "с"
# 8353: "к"
# 8354: "о"
# 8355: "ш"
# 8356: "ш"
# 8357: "с"
# 8358: "у"
# 8359: "м"
# 8360: "о"
# 8361: "а"
# 8362: 9: строчная согласная глухая
# 8363: "о"
# 8364: "с"
# 8365: "т"
# 8366: "с"
# 8367: "т"
# 8368: "у"
# 8369: 9: строчная согласная глухая
# 8370: 10: строчная гласная
# 8371: "т"
# 8372: 7: строчная гласная
# 8373: "о"
# 8374: "о"
# 8375: "о"
# 8376: 10: строчная гласная
# 8377: "м"
# 8378: "о"
# 8379: "о"
# 8380: "а"
# 8381: 9: строчная согласная глухая
# 8382: "о"
# 8383: 8: строчная согласная глухая
# 8384: "к"
# 8385: "к"
# 8386: "о"
# 8387: "у"
# 8388: "у"
# 8389: "у"
# 8390: "о"
# 8391: "к"
# 8392: 5: строчная гласная
# 8393: "с"
# 8394: "у"
# 8395: 10: строчная гласная
# 8396: 4: строчная согласная глухая
# 8397: 4: строчная согласная глухая
# 8398: "у"
# 8399: "ш"
# 8400: 1: заглавная согласная глухая
# 8401: "к"
# 8402: 10: строчная гласная
# 8403: "к"
# 8404: "а"
# 8405: "ш"
# 8406: 1: заглавная согласная глухая
# 8407: "у"
# 8408: "у"
# 8409: "у"
# 8410: "м"
# 8411: "ш"
# 8412: "о"
# 8413: "к"
# 8414: 7: строчная гласная
# 8415: "к"
# 8416: "с"
# 8417: "у"
# 8418: 5: строчная гласная
# 8419: "м"
# 8420: "с"
# 8421: "к"
# 8422: "к"
# 8423: "о"
# 8424: 4: строчная согласная глухая
# 8425: 6: строчная согласная звонкая
# 8426: 1: заглавная согласная глухая
# 8427: "о"
# 8428: "к"
# 8429: "т"
# 8430: 7: строчная гласная
# 8431: 3: строчная согласная глухая
# 8432: 8: строчная согласная глухая
# 8433: "к"
# 8434: "о"
# 8435: 9: строчная согласная глухая
# 8436: 3: строчная согласная глухая
# 8437: "т"
# 8438: "т"
# 8439: 2: строчная гласная
# 8440: "о"
# 8441: "у"
# 8442: "к"
# 8443: "с"
# 8444: "к"
# 8445: "о"
# 8446: "к"
# 8447: "ш"
# 8448: "о"
# 8449: "ш"
# 8450: "м"
# 8451: "у"
# 8452: 1: заглавная согласная глухая
# 8453: "у"
# 8454: "м"
# 8455: "т"
# 8456: "т"
# 8457: "ш"
# 8458: "к"
# 8459: 7: строчная гласная
# 8460: "к"
# 8461: "к"
# 8462: 8: строчная согласная глухая
# 8463: "а"
# 8464: "ш"
# 8465: "к"
# 8466: 8: строчная согласная глухая
# 8467: 10: строчная гласная
# 8468: "т"
# 8469: 3: строчная согласная глухая
# 8470: "у"
# 8471: 2: строчная гласная
# 8472: "с"
# 8473: "т"
# 8474: "о"
# 8475: 10: строчная гласная
# 8476: "к"
# 8477: "а"
# 8478: 4: строчная согласная глухая
# 8479: 5: строчная гласная
# 8480: "ш"
# 8481: "а"
# 8482: "т"
# 8483: "о"
# 8484: "о"
# 8485: "у"
# 8486: "у"
# 8487: "т"
# 8488: "о"
# 8489: "а"
# 8490: "о"
# 8491: "у"
# 8492: "у"
# 8493: "т"
# 8494: "к"
# 8495: "к"
# 8496: "у"
# 8497: "м"
# 8498: "к"
# 8499: 10: строчная гласная
# 8500: 3: строчная согласная глухая
# 8501: "м"
# 8502: "м"
# 8503: "о"
# 8504: "м"
# 8505: "ш"
# 8506: "к"
# 8507: "о"
# 8508: 4: строчная согласная глухая
# 8509: 6: строчная согласная звонкая
# 8510: "а"
# 8511: "к"
# 8512: "у"
# 8513: "с"
# 8514: "с"
# 8515: "м"
# 8516: "т"
# 8517: 2: строчная гласная
# 8518: "у"
# 8519: "м"
# 8520: "а"
# 8521: "у"
# 8522: 3: строчная согласная глухая
# 8523: "у"
# 8524: "с"
# 8525: "о"
# 8526: "о"
# 8527: 7: строчная гласная
# 8528: "т"
# 8529: "м"
# 8530: "а"
# 8531: "с"
# 8532: 8: строчная согласная глухая
# 8533: "с"
# 8534: "о"
# 8535: "у"
# 8536: "ш"
# 8537: 10: строчная гласная
# 8538: 5: строчная гласная
# 8539: "ш"
# 8540: "о"
# 8541: 3: строчная согласная глухая
# 8542: "т"
# 8543: "ш"
# 8544: "у"
# 8545: "о"
# 8546: "ш"
# 8547: "к"
# 8548: "к"
# 8549: "о"
# 8550: "т"
# 8551: "м"
# 8552: "к"
# 8553: "у"
# 8554: "ш"
# 8555: "о"
# 8556: "о"
# 8557: "у"
# 8558: "ш"
# 8559: "о"
# 8560: "у"
# 8561: "о"
# 8562: 3: строчная согласная глухая
# 8563: "о"
# 8564: "т"
# 8565: "о"
# 8566: "о"
# 8567: "т"
# 8568: "о"
# 8569: 10: строчная гласная
# 8570: "с"
# 8571: "а"
# 8572: "ш"
# 8573: "о"
# 8574: "т"
# 8575: "у"
# 8576: "о"
# 8577: "о"
# 8578: "о"
# 8579: 8: строчная согласная глухая
# 8580: 2: строчная гласная
# 8581: 1: заглавная согласная глухая
# 8582: 6: строчная согласная звонкая
# 8583: "ш"
# 8584: 8: строчная согласная глухая
# 8585: "у"
# 8586: "к"
# 8587: 1: заглавная согласная глухая
# 8588: "к"
# 8589: 2: строчная гласная
# 8590: "т"
# 8591: "о"
# 8592: "т"
# 8593: "ш"
# 8594: "к"
# 8595: "ш"
# 8596: 6: строчная согласная звонкая
# 8597: "м"
# 8598: "о"
# 8599: "а"
# 8600: "ш"
# 8601: "м"
# 8602: "к"
# 8603: 1: заглавная согласная глухая
# 8604: "т"
# 8605: "м"
# 8606: "к"
# 8607: "с"
# 8608: "м"
# 8609: "м"
# 8610: "к"
# 8611: "с"
# 8612: "к"
# 8613: "м"
# 8614: "с"
# 8615: 6: строчная согласная звонкая
# 8616: "м"
# 8617: "к"
# 8618: "у"
# 8619: 4: строчная согласная глухая
# 8620: "а"
# 8621: "у"
# 8622: "с"
# 8623: "о"
# 8624: "о"
# 8625: "т"
# 8626: 1: заглавная согласная глухая
# 8627: "с"
# 8628: "с"
# 8629: "у"
# 8630: 6: строчная согласная звонкая
# 8631: "м"
# 8632: "к"
# 8633: "т"
# 8634: 2: строчная гласная
# 8635: "ш"
# 8636: 8: строчная согласная глухая
# 8637: "а"
# 8638: "т"
# 8639: 8: строчная согласная глухая
# 8640: "а"
# 8641: 2: строчная гласная
# 8642: "ш"
# 8643: "к"
# 8644: "у"
# 8645: "т"
# 8646: "т"
# 8647: 4: строчная согласная глухая
# 8648: 2: строчная гласная
# 8649: "ш"
# 8650: "т"
# 8651: "к"
# 8652: "м"
# 8653: "о"
# 8654: "ш"
# 8655: "с"
# 8656: "а"
# 8657: "о"
# 8658: 2: строчная гласная
# 8659: "м"
# 8660: 6: строчная согласная звонкая
# 8661: "к"
# 8662: "у"
# 8663: 1: заглавная согласная глухая
# 8664: "м"
# 8665: "о"
# 8666: "к"
# 8667: "о"
# 8668: 6: строчная согласная звонкая
# 8669: "а"
# 8670: "о"
# 8671: 1: заглавная согласная глухая
# 8672: "м"
# 8673: "а"
# 8674: 5: строчная гласная
# 8675: "о"
# 8676: "к"
# 8677: "о"
# 8678: "к"
# 8679: "к"
# 8680: "т"
# 8681: "т"
# 8682: "с"
# 8683: 9: строчная согласная глухая
# 8684: "к"
# 8685: "а"
# 8686: 3: строчная согласная глухая
# 8687: 8: строчная согласная глухая
# 8688: "к"
# 8689: "т"
# 8690: "к"
# 8691: 7: строчная гласная
# 8692: 10: строчная гласная
# 8693: 4: строчная согласная глухая
# 8694: "о"
# 8695: "а"
# 8696: "о"
# 8697: "о"
# 8698: "у"
# 8699: "а"
# 8700: "с"
# 8701: "с"
# 8702: "м"
# 8703: "а"
# 8704: "к"
# 8705: "т"
# 8706: 9: строчная согласная глухая
# 8707: "к"
# 8708: "с"
# 8709: "к"
# 8710: "о"
# 8711: "к"
# 8712: "м"
# 8713: "м"
# 8714: "с"
# 8715: 2: строчная гласная
# 8716: 8: строчная согласная глухая
# 8717: "у"
# 8718: "к"
# 8719: "у"
# 8720: "т"
# 8721: "м"
# 8722: "с"
# 8723: "м"
# 8724: "у"
# 8725: "м"
# 8726: "а"
# 8727: 2: строчная гласная
# 8728: 10: строчная гласная
# 8729: "о"
# 8730: "о"
# 8731: 6: строчная согласная звонкая
# 8732: "о"
# 8733: 6: строчная согласная звонкая
# 8734: "к"
# 8735: "к"
# 8736: "о"
# 8737: "с"
# 8738: "а"
# 8739: "о"
# 8740: "к"
# 8741: "ш"
# 8742: "к"
# 8743: "у"
# 8744: "а"
# 8745: "м"
# 8746: "а"
# 8747: "о"
# 8748: 8: строчная согласная глухая
# 8749: "ш"
# 8750: "к"
# 8751: "у"
# 8752: "о"
# 8753: "м"
# 8754: "т"
# 8755: 9: строчная согласная глухая
# 8756: "о"
# 8757: "т"
# 8758: "у"
# 8759: "о"
# 8760: "ш"
# 8761: 3: строчная согласная глухая
# 8762: "м"
# 8763: "к"
# 8764: 3: строчная согласная глухая
# 8765: "к"
# 8766: "к"
# 8767: 7: строчная гласная
# 8768: "а"
# 8769: "о"
# 8770: 2: строчная гласная
# 8771: "у"
# 8772: "к"
# 8773: "к"
# 8774: "ш"
# 8775: "к"
# 8776: "м"
# 8777: "с"
# 8778: "к"
# 8779: "т"
# 8780: "т"
# 8781: "ш"
# 8782: "ш"
# 8783: "к"
# 8784: "а"
# 8785: "с"
# 8786: 6: строчная согласная звонкая
# 8787: "т"
# 8788: "о"
# 8789: "к"
# 8790: "с"
# 8791: "т"
# 8792: "о"
# 8793: "с"
# 8794: 9: строчная согласная глухая
# 8795: "ш"
# 8796: "о"
# 8797: "о"
# 8798: "к"
# 8799: "с"
# 8800: "у"
# 8801: 2: строчная гласная
# 8802: "а"
# 8803: 5: строчная гласная
# 8804: 7: строчная гласная
# 8805: "у"
# 8806: 2: строчная гласная
# 8807: "у"
# 8808: "о"
# 8809: "а"
# 8810: "м"
# 8811: "о"
# 8812: "с"
# 8813: "м"
# 8814: "у"
# 8815: "о"
# 8816: "ш"
# 8817: "о"
# 8818: "о"
# 8819: "о"
# 8820: "к"
# 8821: "у"
# 8822: "к"
# 8823: 5: строчная гласная
# 8824: "м"
# 8825: "т"
# 8826: "к"
# 8827: "с"
# 8828: "к"
# 8829: "у"
# 8830: "к"
# 8831: "а"
# 8832: "а"
# 8833: "м"
# 8834: "с"
# 8835: "а"
# 8836: "м"
# 8837: "к"
# 8838: "т"
# 8839: 10: строчная гласная
# 8840: "к"
# 8841: "у"
# 8842: "о"
# 8843: "к"
# 8844: "т"
# 8845: 3: строчная согласная глухая
# 8846: 1: заглавная согласная глухая
# 8847: "о"
# 8848: 2: строчная гласная
# 8849: "ш"
# 8850: "о"
# 8851: "о"
# 8852: 2: строчная гласная
# 8853: "м"
# 8854: "т"
# 8855: "с"
# 8856: "м"
# 8857: "а"
# 8858: 7: строчная гласная
# 8859: "т"
# 8860: "у"
# 8861: "м"
# 8862: "с"
# 8863: "а"
# 8864: "ш"
# 8865: 3: строчная согласная глухая
# 8866: "а"
# 8867: "к"
# 8868: "с"
# 8869: "о"
# 8870: "с"
# 8871: "к"
# 8872: "к"
# 8873: "о"
# 8874: "м"
# 8875: "ш"
# 8876: "о"
# 8877: "с"
# 8878: 5: строчная гласная
# 8879: "к"
# 8880: "т"
# 8881: "о"
# 8882: 9: строчная согласная глухая
# 8883: "а"
# 8884: "к"
# 8885: "а"
# 8886: "к"
# 8887: "а"
# 8888: "м"
# 8889: "у"
# 8890: 3: строчная согласная глухая
# 8891: 4: строчная согласная глухая
# 8892: 9: строчная согласная глухая
# 8893: 7: строчная гласная
# 8894: "с"
# 8895: 5: строчная гласная
# 8896: "м"
# 8897: 6: строчная согласная звонкая
# 8898: "а"
# 8899: "а"
# 8900: 4: строчная согласная глухая
# 8901: "т"
# 8902: "м"
# 8903: "ш"
# 8904: 8: строчная согласная глухая
# 8905: "с"
# 8906: "с"
# 8907: 9: строчная согласная глухая
# 8908: "а"
# 8909: "о"
# 8910: "ш"
# 8911: 2: строчная гласная
# 8912: "ш"
# 8913: "к"
# 8914: "к"
# 8915: "ш"
# 8916: "о"
# 8917: "т"
# 8918: "а"
# 8919: "у"
# 8920: 3: строчная согласная глухая
# 8921: "с"
# 8922: "о"
# 8923: "с"
# 8924: 9: строчная согласная глухая
# 8925: "а"
# 8926: 2: строчная гласная
# 8927: "м"
# 8928: "с"
# 8929: "с"
# 8930: "у"
# 8931: "о"
# 8932: "о"
# 8933: "о"
# 8934: "к"
# 8935: "м"
# 8936: 1: заглавная согласная глухая
# 8937: "с"
# 8938: "ш"
# 8939: "о"
# 8940: "к"
# 8941: "с"
# 8942: "а"
# 8943: "а"
# 8944: "с"
# 8945: "т"
# 8946: "к"
# 8947: 10: строчная гласная
# 8948: "у"
# 8949: "а"
# 8950: "к"
# 8951: "к"
# 8952: "о"
# 8953: "а"
# 8954: 4: строчная согласная глухая
# 8955: "м"
# 8956: 8: строчная согласная глухая
# 8957: "с"
# 8958: "о"
# 8959: "с"
# 8960: "с"
# 8961: "с"
# 8962: "с"
# 8963: "а"
# 8964: "с"
# 8965: "к"
# 8966: "о"
# 8967: "с"
# 8968: "к"
# 8969: "а"
# 8970: "м"
# 8971: "к"
# 8972: "ш"
# 8973: "к"
# 8974: "о"
# 8975: "к"
