Word type: capitals, nExp = 10000
# 7459: "у"
# 7460: "т"
# 7461: "м"
# 7462: "у"
# 7463: "т"
# 7464: 1: заглавная согласная звонкая
# 7465: "п"
# 7466: "у"
# 7467: 3: строчная согласная глухая
# 7468: "у"
# 7469: "у"
# 7470: "у"
# 7471: 5: строчная согласная глухая
# 7472: 5: строчная согласная глухая
# 7473: "п"
# 7474: "у"
# 7475: "у"
# 7476: 3: строчная согласная глухая
# 7477: "т"
# 7478: 3: строчная согласная глухая
# 7479: "м"
# 7480: "т"
# 7481: "п"
# 7482: "у"
# 7483: "т"
# 7484: "у"
# 7485: 6: строчная гласная
# 7486: "п"
# 7487: 3: строчная согласная глухая
# 7488: "м"
# 7489: "т"
# 7490: "у"
# 7491: "у"
# 7492: "у"
# 7493: "п"
# 7494: 3: строчная согласная глухая
# 7495: "т"
# 7496: 3: строчная согласная глухая
# 7497: 4: строчная гласная
# 7498: "а"
# 7499: "т"
# 7500: "у"
# 7501: 2: строчная гласная
# 7502: "а"
# 7503: 1: заглавная согласная звонкая
# 7504: "а"
# 7505: "п"
# 7506: "т"
# 7507: "у"
# 7508: 1: заглавная согласная звонкая
# 7509: "у"
# 7510: "у"
# 7511: "у"
# 7512: "м"
# 7513: "м"
# 7514: "а"
# 7515: "а"
# 7516: "у"
# 7517: "п"
# 7518: "у"
# 7519: "т"
# 7520: "а"
# 7521: 4: строчная гласная
# 7522: "т"
# 7523: "у"
# 7524: "м"
# 7525: 5: строчная согласная глухая
# 7526: "п"
# 7527: "м"
# 7528: "у"
# 7529: "т"
# 7530: "у"
# 7531: "а"
# 7532: "а"
# 7533: 3: строчная согласная глухая
# 7534: "у"
# 7535: "т"
# 7536: "п"
# 7537: 3: строчная согласная глухая
# 7538: "у"
# 7539: "п"
# 7540: "у"
# 7541: "а"
# 7542: "п"
# 7543: 5: строчная согласная глухая
# 7544: "п"
# 7545: "у"
# 7546: "а"
# 7547: "м"
# 7548: "у"
# 7549: "у"
# 7550: "у"
# 7551: "у"
# 7552: 1: заглавная согласная звонкая
# 7553: "а"
# 7554: "п"
# 7555: "п"
# 7556: "у"
# 7557: "а"
# 7558: "у"
# 7559: "п"
# 7560: "у"
# 7561: "п"
# 7562: "т"
# 7563: "у"
# 7564: "у"
# 7565: "у"
# 7566: "у"
# 7567: "у"
# 7568: "п"
# 7569: "т"
# 7570: "а"
# 7571: "п"
# 7572: "п"
# 7573: "т"
# 7574: "а"
# 7575: "у"
# 7576: "п"
# 7577: 2: строчная гласная
# 7578: "у"
# 7579: "м"
# 7580: "у"
# 7581: "у"
# 7582: 5: строчная согласная глухая
# 7583: "у"
# 7584: 4: строчная гласная
# 7585: "у"
# 7586: "а"
# 7587: "у"
# 7588: "м"
# 7589: 2: строчная гласная
# 7590: 1: заглавная согласная звонкая
# 7591: "а"
# 7592: "т"
# 7593: "у"
# 7594: "у"
# 7595: "а"
# 7596: "п"
# 7597: "у"
# 7598: "т"
# 7599: "у"
# 7600: "м"
# 7601: "п"
# 7602: "у"
# 7603: "м"
# 7604: "п"
# 7605: "у"
# 7606: "а"
# 7607: "у"
# 7608: "м"
# 7609: "м"
# 7610: "т"
# 7611: "м"
# 7612: "у"
# 7613: "а"
# 7614: 5: строчная согласная глухая
# 7615: 3: строчная согласная глухая
# 7616: 1: заглавная согласная звонкая
# 7617: "м"
# 7618: "п"
# 7619: "у"
# 7620: 3: строчная согласная глухая
# 7621: "у"
# 7622: "т"
# 7623: "м"
# 7624: 3: строчная согласная глухая
# 7625: "м"
# 7626: "п"
# 7627: "у"
# 7628: 1: заглавная согласная звонкая
# 7629: 5: строчная согласная глухая
# 7630: "п"
# 7631: "у"
# 7632: "у"
# 7633: 1: заглавная согласная звонкая
# 7634: 4: строчная гласная
# 7635: "у"
# 7636: 5: строчная согласная глухая
# 7637: "у"
# 7638: 2: строчная гласная
# 7639: "т"
# 7640: "п"
# 7641: 3: строчная согласная глухая
# 7642: "т"
# 7643: "м"
# 7644: "п"
# 7645: "т"
# 7646: "т"
# 7647: "п"
# 7648: "у"
# 7649: "у"
# 7650: "а"
# 7651: "т"
# 7652: "п"
# 7653: "м"
# 7654: "у"
# 7655: "п"
# 7656: "м"
# 7657: "т"
# 7658: "а"
# 7659: "т"
# 7660: 1: заглавная согласная звонкая
# 7661: 6: строчная гласная
# 7662: 5: строчная согласная глухая
# 7663: "п"
# 7664: "а"
# 7665: "у"
# 7666: "у"
# 7667: "м"
# 7668: "п"
# 7669: "у"
# 7670: "т"
# 7671: "т"
# 7672: "п"
# 7673: "у"
# 7674: "м"
# 7675: "т"
# 7676: "м"
# 7677: "п"
# 7678: 4: строчная гласная
# 7679: "м"
# 7680: 1: заглавная согласная звонкая
# 7681: "т"
# 7682: 3: строчная согласная глухая
# 7683: "п"
# 7684: "т"
# 7685: "а"
# 7686: "п"
# 7687: "у"
# 7688: "п"
# 7689: "у"
# 7690: "а"
# 7691: 1: заглавная согласная звонкая
# 7692: "т"
# 7693: "у"
# 7694: "м"
# 7695: "м"
# 7696: 6: строчная гласная
# 7697: "у"
# 7698: "м"
# 7699: "у"
# 7700: "т"
# 7701: "м"
# 7702: "п"
# 7703: "а"
# 7704: "т"
# 7705: "а"
# 7706: "п"
# 7707: "п"
# 7708: "у"
# 7709: "т"
# 7710: "п"
# 7711: 3: строчная согласная глухая
# 7712: "у"
# 7713: "а"
# 7714: "п"
# 7715: "т"
# 7716: "у"
# 7717: "у"
# 7718: 6: строчная гласная
# 7719: "а"
# 7720: "т"
# 7721: "у"
# 7722: 6: строчная гласная
# 7723: "м"
# 7724: "у"
# 7725: "п"
# 7726: "у"
# 7727: "у"
# 7728: "м"
# 7729: "а"
# 7730: 1: заглавная согласная звонкая
# 7731: "п"
# 7732: "у"
# 7733: "а"
# 7734: "п"
# 7735: "у"
# 7736: "п"
# 7737: "п"
# 7738: "м"
# 7739: "м"
# 7740: 4: строчная гласная
# 7741: "т"
# 7742: 5: строчная согласная глухая
# 7743: "у"
# 7744: "а"
# 7745: 5: строчная согласная глухая
# 7746: "п"
# 7747: "у"
# 7748: "м"
# 7749: "т"
# 7750: "а"
# 7751: "т"
# 7752: 4: строчная гласная
# 7753: "у"
# 7754: "т"
# 7755: 4: строчная гласная
# 7756: "м"
# 7757: "у"
# 7758: "п"
# 7759: "т"
# 7760: "п"
# 7761: "у"
# 7762: "п"
# 7763: "у"
# 7764: "м"
# 7765: "у"
# 7766: 6: строчная гласная
# 7767: "а"
# 7768: "п"
# 7769: "у"
# 7770: "т"
# 7771: "т"
# 7772: "а"
# 7773: "т"
# 7774: "а"
# 7775: "м"
# 7776: "а"
# 7777: "а"
# 7778: "у"
# 7779: "м"
# 7780: "а"
# 7781: "у"
# 7782: "у"
# 7783: "т"
# 7784: "м"
# 7785: "м"
# 7786: "у"
# 7787: "п"
# 7788: "у"
# 7789: "п"
# 7790: "п"
# 7791: 1: заглавная согласная звонкая
# 7792: "у"
# 7793: 6: строчная гласная
# 7794: "а"
# 7795: "т"
# 7796: "п"
# 7797: "а"
# 7798: "у"
# 7799: 5: строчная согласная глухая
# 7800: "у"
# 7801: "у"
# 7802: 6: строчная гласная
# 7803: "м"
# 7804: 4: строчная гласная
# 7805: "у"
# 7806: "п"
# 7807: "т"
# 7808: "у"
# 7809: "т"
# 7810: "а"
# 7811: "у"
# 7812: "а"
# 7813: 1: заглавная согласная звонкая
# 7814: 3: строчная согласная глухая
# 7815: "м"
# 7816: "у"
# 7817: "м"
# 7818: 1: заглавная согласная звонкая
# 7819: 4: строчная гласная
# 7820: 5: строчная согласная глухая
# 7821: 5: строчная согласная глухая
# 7822: 5: строчная согласная глухая
# 7823: "м"
# 7824: "м"
# 7825: "м"
# 7826: "м"
# 7827: "у"
# 7828: "п"
# 7829: "у"
# 7830: "м"
# 7831: "м"
# 7832: 6: строчная гласная
# 7833: 6: строчная гласная
# 7834: "т"
# 7835: "п"
# 7836: 2: строчная гласная
# 7837: "м"
# 7838: "т"
# 7839: "у"
# 7840: "а"
# 7841: "а"
# 7842: "м"
# 7843: 3: строчная согласная глухая
# 7844: 4: строчная гласная
# 7845: "у"
# 7846: "п"
# 7847: "м"
# 7848: "т"
# 7849: 5: строчная согласная глухая
# 7850: "п"
# 7851: 1: заглавная согласная звонкая
# 7852: "у"
# 7853: "у"
# 7854: 5: строчная согласная глухая
# 7855: "т"
# 7856: "м"
# 7857: "у"
# 7858: "м"
# 7859: "м"
# 7860: "у"
# 7861: "т"
# 7862: "у"
# 7863: 4: строчная гласная
# 7864: "у"
# 7865: "м"
# 7866: "т"
# 7867: "а"
# 7868: 5: строчная согласная глухая
# 7869: "м"
# 7870: 1: заглавная согласная звонкая
# 7871: "а"
# 7872: 6: строчная гласная
# 7873: "м"
# 7874: "у"
# 7875: "т"
# 7876: 4: строчная гласная
# 7877: "а"
# 7878: 2: строчная гласная
# 7879: "а"
# 7880: "м"
# 7881: 2: строчная гласная
# 7882: 4: строчная гласная
# 7883: "п"
# 7884: "у"
# 7885: "а"
# 7886: "м"
# 7887: "п"
# 7888: "т"
# 7889: 6: строчная гласная
# 7890: "т"
# 7891: 3: строчная согласная глухая
# 7892: "п"
# 7893: "а"
# 7894: 5: строчная согласная глухая
# 7895: "а"
# 7896: "м"
# 7897: "а"
# 7898: "у"
# 7899: 6: строчная гласная
# 7900: "а"
# 7901: "у"
# 7902: "м"
# 7903: 6: строчная гласная
# 7904: "у"
# 7905: "м"
# 7906: "п"
# 7907: "т"
# 7908: "п"
# 7909: "у"
# 7910: 5: строчная согласная глухая
# 7911: "у"
# 7912: "т"
# 7913: "а"
# 7914: "м"
# 7915: "т"
# 7916: 1: заглавная согласная звонкая
# 7917: "у"
# 7918: "у"
# 7919: "у"
# 7920: "м"
# 7921: "м"
# 7922: 6: строчная гласная
# 7923: "п"
# 7924: "п"
# 7925: 4: строчная гласная
# 7926: "у"
# 7927: 1: заглавная согласная звонкая
# 7928: "п"
# 7929: 1: заглавная согласная звонкая
# 7930: 5: строчная согласная глухая
# 7931: "а"
# 7932: "у"
# 7933: "п"
# 7934: "у"
# 7935: "а"
# 7936: "п"
# 7937: "м"
# 7938: "п"
# 7939: "у"
# 7940: "т"
# 7941: "у"
# 7942: 5: строчная согласная глухая
# 7943: "у"
# 7944: "т"
# 7945: 3: строчная согласная глухая
# 7946: "м"
# 7947: "а"
# 7948: "м"
# 7949: 1: заглавная согласная звонкая
# 7950: "п"
# 7951: "у"
# 7952: 4: строчная гласная
# 7953: "а"
# 7954: "т"
# 7955: "п"
# 7956: "м"
# 7957: "у"
# 7958: 6: строчная гласная
# 7959: "м"
# 7960: "т"
# 7961: "т"
# 7962: 5: строчная согласная глухая
# 7963: 4: строчная гласная
# 7964: "у"
# 7965: "т"
# 7966: "м"
# 7967: "а"
# 7968: "у"
# 7969: "п"
# 7970: "м"
# 7971: "у"
# 7972: "а"
# 7973: "п"
# 7974: 1: заглавная согласная звонкая
# 7975: "т"
# 7976: "у"
# 7977: "п"
# 7978: "у"
# 7979: "п"
# 7980: "т"
# 7981: "т"
# 7982: 4: строчная гласная
# 7983: "м"
# 7984: "м"
# 7985: "п"
# 7986: "а"
# 7987: 3: строчная согласная глухая
# 7988: "у"
# 7989: "п"
# 7990: "а"
# 7991: "у"
# 7992: "у"
# 7993: 3: строчная согласная глухая
# 7994: "а"
# 7995: "у"
# 7996: "а"
# 7997: "м"
# 7998: "т"
# 7999: "п"
# 8000: "п"
# 8001: 3: строчная согласная глухая
# 8002: 6: строчная гласная
# 8003: 5: строчная согласная глухая
# 8004: "а"
# 8005: "у"
# 8006: "м"
# 8007: "у"
# 8008: 3: строчная согласная глухая
# 8009: "п"
# 8010: 3: строчная согласная глухая
# 8011: "м"
# 8012: 5: строчная согласная глухая
# 8013: 3: строчная согласная глухая
# 8014: "т"
# 8015: "м"
# 8016: "а"
# 8017: "п"
# 8018: 5: строчная согласная глухая
# 8019: "у"
# 8020: "у"
# 8021: 2: строчная гласная
# 8022: "у"
# 8023: "м"
# 8024: "а"
# 8025: "а"
# 8026: "у"
# 8027: "м"
# 8028: "у"
# 8029: 6: строчная гласная
# 8030: "у"
# 8031: "т"
# 8032: "м"
# 8033: "а"
# 8034: 2: строчная гласная
# 8035: "а"
# 8036: "п"
# 8037: "п"
# 8038: "т"
# 8039: 5: строчная согласная глухая
# 8040: "т"
# 8041: "у"
# 8042: "м"
# 8043: "п"
# 8044: "у"
# 8045: "у"
# 8046: "п"
# 8047: "у"
# 8048: 6: строчная гласная
# 8049: "п"
# 8050: "у"
# 8051: 2: строчная гласная
# 8052: "а"
# 8053: "у"
# 8054: 1: заглавная согласная звонкая
# 8055: "у"
# 8056: "у"
# 8057: "п"
# 8058: 2: строчная гласная
# 8059: "у"
# 8060: "м"
# 8061: "а"
# 8062: "п"
# 8063: "у"
# 8064: "т"
# 8065: "п"
# 8066: "п"
# 8067: 6: строчная гласная
# 8068: "м"
# 8069: "у"
# 8070: "у"
# 8071: "а"
# 8072: 3: строчная согласная глухая
# 8073: "у"
# 8074: 2: строчная гласная
# 8075: "у"
# 8076: "у"
# 8077: "т"
# 8078: "а"
# 8079: "у"
# 8080: "у"
# 8081: "т"
# 8082: "у"
# 8083: "т"
# 8084: 1: заглавная согласная звонкая
# 8085: "т"
# 8086: "у"
# 8087: "а"
# 8088: "у"
# 8089: "т"
# 8090: 1: заглавная согласная звонкая
# 8091: "т"
# 8092: "а"
# 8093: "у"
# 8094: "а"
# 8095: "а"
# 8096: "м"
# 8097: "т"
# 8098: 3: строчная согласная глухая
# 8099: "м"
# 8100: "м"
# 8101: "п"
# 8102: "т"
# 8103: "т"
# 8104: "п"
# 8105: "у"
# 8106: "т"
# 8107: "а"
# 8108: "м"
# 8109: "у"
# 8110: "у"
# 8111: 2: строчная гласная
# 8112: "а"
# 8113: "т"
# 8114: "т"
# 8115: "а"
# 8116: "п"
# 8117: "м"
# 8118: "у"
# 8119: "а"
# 8120: "а"
# 8121: "м"
# 8122: "у"
# 8123: "п"
# 8124: "п"
# 8125: "у"
# 8126: "т"
# 8127: "м"
# 8128: "у"
# 8129: "у"
# 8130: "у"
# 8131: "у"
# 8132: "м"
# 8133: "т"
# 8134: "у"
# 8135: "т"
# 8136: "у"
# 8137: 4: строчная гласная
# 8138: "у"
# 8139: "у"
# 8140: "у"
# 8141: "у"
# 8142: "т"
# 8143: "у"
# 8144: 2: строчная гласная
# 8145: "т"
# 8146: "у"
# 8147: "п"
# 8148: "у"
# 8149: 2: строчная гласная
# 8150: "т"
# 8151: "п"
# 8152: "п"
# 8153: "а"
# 8154: 3: строчная согласная глухая
# 8155: "м"
# 8156: "у"
# 8157: "у"
# 8158: "п"
# 8159: "т"
# 8160: "у"
# 8161: 3: строчная согласная глухая
# 8162: 4: строчная гласная
# 8163: "п"
# 8164: "а"
# 8165: "у"
# 8166: "п"
# 8167: "у"
# 8168: "м"
# 8169: "м"
# 8170: "у"
# 8171: 6: строчная гласная
# 8172: "а"
# 8173: 4: строчная гласная
# 8174: "у"
# 8175: "п"
# 8176: 3: строчная согласная глухая
# 8177: "у"
# 8178: "т"
# 8179: 1: заглавная согласная звонкая
# 8180: "а"
# 8181: "у"
# 8182: "у"
# 8183: "м"
# 8184: 6: строчная гласная
# 8185: "т"
# 8186: "у"
# 8187: "т"
# 8188: "а"
# 8189: 2: строчная гласная
# 8190: "у"
# 8191: "п"
# 8192: "т"
# 8193: "п"
# 8194: "у"
# 8195: "у"
# 8196: "у"
# 8197: "м"
# 8198: "м"
# 8199: "у"
# 8200: "у"
# 8201: "м"
# 8202: "у"
# 8203: "п"
# 8204: "у"
# 8205: 4: строчная гласная
# 8206: "м"
# 8207: "у"
# 8208: "а"
# 8209: "м"
# 8210: "у"
# 8211: "у"
# 8212: 4: строчная гласная
# 8213: "м"
# 8214: "у"
# 8215: "т"
# 8216: "у"
# 8217: "а"
# 8218: "у"
# 8219: "а"
# 8220: "т"
# 8221: "т"
# 8222: 3: строчная согласная глухая
# 8223: "т"
# 8224: "т"
# 8225: "а"
# 8226: "у"
# 8227: "т"
# 8228: "п"
# 8229: "п"
# 8230: 3: строчная согласная глухая
# 8231: "м"
# 8232: 4: строчная гласная
# 8233: "т"
# 8234: "т"
# 8235: "а"
# 8236: "у"
# 8237: "у"
# 8238: "т"
# 8239: "м"
# 8240: "у"
# 8241: "у"
# 8242: 6: строчная гласная
# 8243: 4: строчная гласная
# 8244: "а"
# 8245: 6: строчная гласная
# 8246: 1: заглавная согласная звонкая
# 8247: 3: строчная согласная глухая
# 8248: 1: заглавная согласная звонкая
# 8249: "а"
# 8250: "м"
# 8251: "у"
# 8252: "м"
# 8253: 4: строчная гласная
# 8254: 2: строчная гласная
# 8255: "п"
# 8256: "м"
# 8257: "а"
# 8258: "у"
# 8259: 5: строчная согласная глухая
# 8260: 6: строчная гласная
# 8261: "т"
# 8262: "м"
# 8263: 4: строчная гласная
# 8264: "а"
# 8265: "а"
# 8266: "т"
# 8267: "у"
# 8268: "п"
# 8269: "у"
# 8270: "а"
# 8271: 6: строчная гласная
# 8272: "м"
# 8273: 2: строчная гласная
# 8274: "т"
# 8275: "т"
# 8276: "а"
# 8277: "а"
# 8278: "т"
# 8279: 2: строчная гласная
# 8280: "т"
# 8281: "п"
# 8282: "м"
# 8283: "п"
# 8284: "у"
# 8285: "п"
# 8286: "у"
# 8287: "а"
# 8288: "т"
# 8289: 5: строчная согласная глухая
# 8290: "м"
# 8291: "т"
# 8292: "п"
# 8293: "у"
# 8294: "у"
# 8295: "у"
# 8296: "м"
# 8297: 3: строчная согласная глухая
# 8298: "у"
# 8299: 4: строчная гласная
# 8300: "а"
# 8301: "п"
# 8302: "у"
# 8303: "п"
# 8304: "у"
# 8305: 5: строчная согласная глухая
# 8306: "а"
# 8307: "п"
# 8308: "а"
# 8309: 5: строчная согласная глухая
# 8310: "у"
# 8311: "у"
# 8312: "у"
# 8313: "п"
# 8314: "у"
# 8315: "у"
# 8316: 1: заглавная согласная звонкая
# 8317: "т"
# 8318: "т"
# 8319: "м"
# 8320: 6: строчная гласная
# 8321: "у"
# 8322: "м"
# 8323: "а"
# 8324: "т"
# 8325: "у"
# 8326: "т"
# 8327: "у"
# 8328: "у"
# 8329: "п"
# 8330: 2: строчная гласная
# 8331: "м"
# 8332: "у"
# 8333: "а"
# 8334: "п"
# 8335: "у"
# 8336: "а"
# 8337: 6: строчная гласная
# 8338: "т"
# 8339: "м"
# 8340: "п"
# 8341: "у"
# 8342: 3: строчная согласная глухая
# 8343: "п"
# 8344: "а"
# 8345: 6: строчная гласная
# 8346: "у"
# 8347: "м"
# 8348: "п"
# 8349: 1: заглавная согласная звонкая
# 8350: 5: строчная согласная глухая
# 8351: 6: строчная гласная
# 8352: "т"
# 8353: "у"
# 8354: "у"
# 8355: "а"
# 8356: "а"
# 8357: "п"
# 8358: "т"
# 8359: "п"
# 8360: "п"
# 8361: "п"
# 8362: "у"
# 8363: "у"
# 8364: "у"
# 8365: "м"
# 8366: "у"
# 8367: "у"
# 8368: "у"
# 8369: 4: строчная гласная
# 8370: "п"
# 8371: "п"
# 8372: 3: строчная согласная глухая
# 8373: "у"
# 8374: "м"
# 8375: 6: строчная гласная
# 8376: "а"
# 8377: 2: строчная гласная
# 8378: 1: заглавная согласная звонкая
# 8379: "у"
# 8380: "у"
# 8381: "т"
# 8382: "у"
# 8383: "у"
# 8384: "у"
# 8385: "п"
# 8386: "а"
# 8387: 3: строчная согласная глухая
# 8388: "т"
# 8389: "т"
# 8390: 3: строчная согласная глухая
# 8391: "у"
# 8392: "у"
# 8393: 1: заглавная согласная звонкая
# 8394: 5: строчная согласная глухая
# 8395: 1: заглавная согласная звонкая
# 8396: "т"
# 8397: "у"
# 8398: "у"
# 8399: 2: строчная гласная
# 8400: "т"
# 8401: "т"
# 8402: "м"
# 8403: "а"
# 8404: "п"
# 8405: "у"
# 8406: "у"
# 8407: "т"
# 8408: "у"
# 8409: "м"
# 8410: 1: заглавная согласная звонкая
# 8411: "а"
# 8412: "у"
# 8413: "м"
# 8414: "м"
# 8415: 2: строчная гласная
# 8416: "м"
# 8417: "у"
# 8418: "м"
# 8419: 1: заглавная согласная звонкая
# 8420: 6: строчная гласная
# 8421: "у"
# 8422: "т"
# 8423: "а"
# 8424: "т"
# 8425: 4: строчная гласная
# 8426: "м"
# 8427: "у"
# 8428: "п"
# 8429: "у"
# 8430: 1: заглавная согласная звонкая
# 8431: "т"
# 8432: "у"
# 8433: "т"
# 8434: "т"
# 8435: 4: строчная гласная
# 8436: "у"
# 8437: "у"
# 8438: "т"
# 8439: 5: строчная согласная глухая
# 8440: "а"
# 8441: "у"
# 8442: "а"
# 8443: "м"
# 8444: "а"
# 8445: "т"
# 8446: "т"
# 8447: 1: заглавная согласная звонкая
# 8448: "т"
# 8449: "т"
# 8450: "м"
# 8451: "у"
# 8452: "у"
# 8453: 3: строчная согласная глухая
# 8454: "а"
# 8455: "у"
# 8456: 4: строчная гласная
# 8457: "а"
# 8458: "у"
# 8459: "т"
# 8460: "у"
# 8461: "т"
# 8462: "у"
# 8463: 3: строчная согласная глухая
# 8464: "у"
# 8465: 6: строчная гласная
# 8466: "а"
# 8467: 4: строчная гласная
# 8468: "м"
# 8469: "т"
# 8470: "п"
# 8471: 5: строчная согласная глухая
# 8472: "т"
# 8473: "м"
# 8474: "м"
# 8475: "у"
# 8476: "у"
# 8477: 3: строчная согласная глухая
# 8478: "м"
# 8479: 5: строчная согласная глухая
# 8480: "у"
# 8481: 5: строчная согласная глухая
# 8482: 6: строчная гласная
# 8483: "у"
# 8484: "у"
# 8485: "у"
# 8486: "у"
# 8487: "у"
# 8488: "у"
# 8489: 2: строчная гласная
# 8490: "п"
# 8491: 5: строчная согласная глухая
# 8492: "а"
# 8493: "м"
# 8494: "у"
# 8495: "м"
# 8496: "п"
# 8497: 2: строчная гласная
# 8498: "м"
# 8499: "м"
# 8500: "у"
# 8501: "т"
# 8502: "у"
# 8503: "т"
# 8504: "т"
# 8505: "а"
# 8506: "м"
# 8507: 6: строчная гласная
# 8508: "т"
# 8509: "у"
# 8510: "а"
# 8511: 4: строчная гласная
# 8512: "у"
# 8513: 4: строчная гласная
# 8514: 2: строчная гласная
# 8515: "т"
# 8516: "у"
# 8517: "а"
# 8518: 5: строчная согласная глухая
# 8519: "т"
# 8520: 4: строчная гласная
# 8521: 5: строчная согласная глухая
# 8522: "у"
# 8523: "а"
# 8524: 3: строчная согласная глухая
# 8525: "м"
# 8526: "м"
# 8527: "п"
# 8528: "у"
# 8529: "у"
# 8530: "м"
# 8531: "а"
# 8532: "м"
# 8533: 4: строчная гласная
# 8534: "т"
# 8535: "п"
# 8536: "у"
# 8537: "у"
# 8538: "т"
# 8539: 6: строчная гласная
# 8540: 5: строчная согласная глухая
# 8541: "а"
# 8542: "а"
# 8543: 6: строчная гласная
# 8544: "т"
# 8545: "м"
# 8546: 1: заглавная согласная звонкая
# 8547: "м"
# 8548: 1: заглавная согласная звонкая
# 8549: "т"
# 8550: "м"
# 8551: "м"
# 8552: "п"
# 8553: "у"
# 8554: "у"
# 8555: "а"
# 8556: "у"
# 8557: 6: строчная гласная
# 8558: "у"
# 8559: "п"
# 8560: 6: строчная гласная
# 8561: "п"
# 8562: "а"
# 8563: "п"
# 8564: 6: строчная гласная
# 8565: "у"
# 8566: "а"
# 8567: "т"
# 8568: "у"
# 8569: "у"
# 8570: "т"
# 8571: 2: строчная гласная
# 8572: "а"
# 8573: "п"
# 8574: 6: строчная гласная
# 8575: "у"
# 8576: "у"
# 8577: "у"
# 8578: 3: строчная согласная глухая
# 8579: "м"
# 8580: "у"
# 8581: "у"
# 8582: "п"
# 8583: "у"
# 8584: 6: строчная гласная
# 8585: "а"
# 8586: "а"
# 8587: "у"
# 8588: "у"
# 8589: "м"
# 8590: "а"
# 8591: 1: заглавная согласная звонкая
# 8592: 5: строчная согласная глухая
# 8593: "у"
# 8594: "м"
# 8595: "т"
# 8596: 6: строчная гласная
# 8597: 5: строчная согласная глухая
# 8598: "а"
# 8599: "м"
# 8600: "у"
# 8601: "п"
# 8602: 5: строчная согласная глухая
# 8603: 6: строчная гласная
# 8604: "у"
# 8605: "у"
# 8606: "у"
# 8607: 6: строчная гласная
# 8608: "у"
# 8609: "а"
# 8610: "п"
# 8611: "м"
# 8612: "у"
# 8613: "п"
# 8614: "а"
# 8615: "у"
# 8616: "у"
# 8617: 1: заглавная согласная звонкая
# 8618: "а"
# 8619: "у"
# 8620: 6: строчная гласная
# 8621: 6: строчная гласная
# 8622: "а"
# 8623: "м"
# 8624: "т"
# 8625: 1: заглавная согласная звонкая
# 8626: 3: строчная согласная глухая
# 8627: "у"
# 8628: "п"
# 8629: "п"
# 8630: "т"
# 8631: "т"
# 8632: 4: строчная гласная
# 8633: "п"
# 8634: "у"
# 8635: "п"
# 8636: "у"
# 8637: "у"
# 8638: 3: строчная согласная глухая
# 8639: 1: заглавная согласная звонкая
# 8640: 3: строчная согласная глухая
# 8641: "а"
# 8642: "у"
# 8643: "п"
# 8644: "у"
# 8645: "п"
# 8646: 1: заглавная согласная звонкая
# 8647: "п"
# 8648: 6: строчная гласная
# 8649: 4: строчная гласная
# 8650: "м"
# 8651: "у"
# 8652: "у"
# 8653: "у"
# 8654: "м"
# 8655: "у"
# 8656: "п"
# 8657: "у"
# 8658: 3: строчная согласная глухая
# 8659: "п"
# 8660: "у"
# 8661: "у"
# 8662: "у"
# 8663: "п"
# 8664: "а"
# 8665: "у"
# 8666: "у"
# 8667: "п"
# 8668: 2: строчная гласная
# 8669: 1: заглавная согласная звонкая
# 8670: "т"
# 8671: "а"
# 8672: "у"
# 8673: 4: строчная гласная
# 8674: "п"
# 8675: "у"
# 8676: "т"
# 8677: 5: строчная согласная глухая
# 8678: "п"
# 8679: "а"
# 8680: "м"
# 8681: "у"
# 8682: "м"
# 8683: "у"
# 8684: 6: строчная гласная
# 8685: "а"
# 8686: "а"
# 8687: "у"
# 8688: "у"
# 8689: 6: строчная гласная
# 8690: "м"
# 8691: "у"
# 8692: "п"
# 8693: "а"
# 8694: "т"
# 8695: 2: строчная гласная
# 8696: "м"
# 8697: 1: заглавная согласная звонкая
# 8698: 1: заглавная согласная звонкая
# 8699: "у"
# 8700: "м"
# 8701: "у"
# 8702: "п"
# 8703: "м"
# 8704: "т"
# 8705: "т"
# 8706: 5: строчная согласная глухая
# 8707: "у"
# 8708: "п"
# 8709: "т"
# 8710: "а"
# 8711: "у"
# 8712: "а"
# 8713: "а"
# 8714: "т"
# 8715: "м"
# 8716: "а"
# 8717: "у"
# 8718: "у"
# 8719: "т"
# 8720: 3: строчная согласная глухая
# 8721: "а"
# 8722: 1: заглавная согласная звонкая
# 8723: "м"
# 8724: "у"
# 8725: "т"
# 8726: 3: строчная согласная глухая
# 8727: 1: заглавная согласная звонкая
# 8728: "у"
# 8729: "т"
# 8730: "п"
# 8731: 2: строчная гласная
# 8732: 3: строчная согласная глухая
# 8733: "у"
# 8734: "м"
# 8735: "м"
# 8736: "а"
# 8737: "у"
# 8738: "т"
# 8739: 5: строчная согласная глухая
# 8740: "у"
# 8741: "у"
# 8742: 6: строчная гласная
# 8743: "м"
# 8744: "п"
# 8745: "п"
# 8746: 6: строчная гласная
# 8747: "т"
# 8748: "п"
# 8749: "п"
# 8750: "у"
# 8751: "м"
# 8752: 4: строчная гласная
# 8753: "а"
# 8754: 2: строчная гласная
# 8755: 6: строчная гласная
# 8756: "у"
# 8757: "п"
# 8758: "у"
# 8759: "т"
# 8760: "у"
# 8761: "у"
# 8762: "т"
# 8763: "а"
# 8764: "м"
# 8765: "т"
# 8766: "у"
# 8767: "у"
# 8768: "м"
# 8769: 5: строчная согласная глухая
# 8770: "п"
# 8771: "м"
